year,avg_temp
1849,25.58
1850,25.52
1851,25.67
1852,
1853,
1854,
1855,
1856,26.28
1857,25.17
1858,25.49
1859,25.92
1860,25.46
1861,25.67
1862,25.17
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,25.62
1874,25.68
1875,25.25
1876,25.14
1877,25.85
1878,25.87
1879,25.38
1880,25.96
1881,26.07
1882,25.69
1883,26.13
1884,26.37
1885,26.07
1886,25.47
1887,24.91
1888,24.95
1889,25.12
1890,24.86
1891,25.11
1892,25.17
1893,25.33
1894,25.04
1895,25.37
1896,25.33
1897,25.64
1898,25.47
1899,26.46
1900,26.12
1901,25.92
1902,25.59
1903,25.48
1904,25.24
1905,25.78
1906,26.08
1907,25.69
1908,25.80
1909,25.57
1910,25.70
1911,25.41
1912,26.42
1913,26.33
1914,26.28
1915,26.29
1916,26.13
1917,26.47
1918,25.93
1919,26.19
1920,26.32
1921,26.42
1922,26.23
1923,25.96
1924,26.09
1925,26.09
1926,26.79
1927,26.23
1928,26.16
1929,26.50
1930,26.39
1931,26.44
1932,25.81
1933,26.55
1934,26.38
1935,26.15
1936,25.88
1937,26.54
1938,26.53
1939,25.84
1940,26.61
1941,26.77
1942,26.34
1943,26.06
1944,26.56
1945,26.52
1946,26.25
1947,26.37
1948,26.15
1949,26.51
1950,26.20
1951,26.32
1952,26.28
1953,26.24
1954,26.01
1955,26.03
1956,25.90
1957,26.28
1958,26.19
1959,26.39
1960,26.36
1961,26.25
1962,26.19
1963,26.55
1964,25.96
1965,25.97
1966,26.45
1967,26.05
1968,26.29
1969,26.55
1970,26.51
1971,26.10
1972,26.28
1973,26.80
1974,26.21
1975,26.12
1976,25.84
1977,26.40
1978,26.16
1979,26.67
1980,26.47
1981,26.43
1982,26.17
1983,26.66
1984,26.64
1985,26.30
1986,26.35
1987,27.26
1988,26.78
1989,26.65
1990,26.60
1991,26.52
1992,26.36
1993,26.56
1994,26.57
1995,26.87
1996,26.58
1997,26.54
1998,27.16
1999,26.70
2000,26.75
2001,26.69
2002,26.84
2003,27.05
2004,26.99
2005,26.98
2006,26.99
2007,27.01
2008,26.94
2009,26.98
2010,27.45
2011,27.02
2012,26.77
2013,27.23
1843,26.04
1844,26.26
1845,
1846,
1847,
1848,25.83
1849,26.01
1850,25.69
1851,26.25
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,25.10
1862,25.34
1863,23.62
1864,26.00
1865,26.26
1866,26.09
1867,26.44
1868,26.33
1869,26.51
1870,26.24
1871,26.17
1872,26.16
1873,26.42
1874,26.30
1875,26.13
1876,26.19
1877,26.59
1878,26.59
1879,26.09
1880,26.20
1881,26.75
1882,26.05
1883,26.30
1884,26.15
1885,26.10
1886,26.38
1887,26.08
1888,26.30
1889,26.61
1890,26.20
1891,26.43
1892,26.55
1893,26.36
1894,26.24
1895,25.98
1896,26.36
1897,26.29
1898,25.92
1899,26.57
1900,26.43
1901,26.53
1902,26.81
1903,25.88
1904,26.49
1905,26.30
1906,26.24
1907,26.17
1908,26.34
1909,26.57
1910,25.89
1911,25.62
1912,26.35
1913,26.45
1914,26.56
1915,26.90
1916,25.90
1917,26.04
1918,26.03
1919,26.24
1920,26.20
1921,26.06
1922,26.77
1923,26.32
1924,27.03
1925,26.26
1926,26.65
1927,26.35
1928,26.34
1929,26.60
1930,26.38
1931,26.54
1932,26.23
1933,26.06
1934,26.17
1935,26.44
1936,26.24
1937,26.22
1938,26.29
1939,26.13
1940,26.49
1941,26.88
1942,26.87
1943,26.42
1944,26.89
1945,26.45
1946,26.60
1947,26.85
1948,26.69
1949,26.29
1950,25.97
1951,26.69
1952,26.68
1953,26.89
1954,26.89
1955,26.62
1956,26.56
1957,26.26
1958,26.89
1959,26.43
1960,26.66
1961,26.57
1962,26.75
1963,26.61
1964,25.89
1965,26.63
1966,26.76
1967,26.47
1968,26.20
1969,27.09
1970,27.24
1971,26.47
1972,26.16
1973,26.54
1974,26.46
1975,26.49
1976,26.43
